"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"67351794","2026-01-01T01:07:15.000","2026-01-01T01:25:49.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11233","Closed"
"67351795","2026-01-01T00:45:19.000","2026-01-01T01:06:26.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10025","Closed"
"67351797","2026-01-01T00:43:25.000","2026-01-01T01:28:31.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10039","Closed"
"67351803","2026-01-01T01:25:57.000","2026-01-01T01:49:19.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11222","Closed"
"67351804","2026-01-01T00:43:41.000","2026-01-01T01:01:49.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10456","Closed"
"67351805","2026-01-01T00:38:13.000","2026-01-01T01:02:22.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10456","Closed"
"67351809","2026-01-01T00:19:02.000","2026-01-01T00:45:24.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11103","Closed"
"67351813","2026-01-01T00:57:38.000","2026-01-01T01:24:10.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11222","Closed"
"67351822","2026-01-01T00:26:32.000","2026-01-01T00:45:36.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10468","Closed"
"67351823","2026-01-01T01:53:02.000","2026-01-01T02:00:54.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11369","Closed"
"67351827","2026-01-01T00:42:55.000","2026-01-01T01:00:25.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11230","Closed"
"67351830","2026-01-01T01:12:46.000","2026-01-01T01:39:11.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11379","Closed"
"67351831","2026-01-01T00:24:40.000","2026-01-01T01:17:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11235","Closed"
"67351845","2026-01-01T00:15:37.000","2026-01-01T00:46:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11415","Closed"
"67351864","2026-01-01T00:27:15.000","2026-01-01T01:21:28.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","QUEENS","11375","Closed"
"67352220","2026-01-01T02:59:38.000","2026-01-01T12:22:00.000","DOT","Street Condition","Pothole","QUEENS","11429","Closed"
"67352221","2026-01-01T02:56:12.000",,"DOT","Street Condition","Pothole","QUEENS","11420","Pending"
"67352259","2026-01-01T02:06:24.000","2026-01-01T02:25:36.000","NYPD","Abandoned Vehicle","With License Plate","BRONX","10456","Closed"
"67352266","2026-01-01T01:56:02.000","2026-01-01T02:23:51.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11220","Closed"
"67352269","2026-01-01T01:33:53.000","2026-01-01T04:05:28.000","NYPD","Blocked Driveway","No Access","QUEENS","11377","Closed"
"67352320","2026-01-01T00:24:35.000","2026-02-11T07:31:31.000","TLC","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","BROOKLYN","11234","Closed"
"67352322","2026-01-01T00:38:20.000","2026-01-01T02:33:10.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10314","Closed"
"67352323","2026-01-01T01:46:38.000","2026-01-01T02:09:08.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10027","Closed"
"67352326","2026-01-01T01:45:32.000","2026-01-01T02:16:17.000","NYPD","Illegal Parking","Blocked Hydrant","MANHATTAN","10027","Closed"
"67352328","2026-01-01T01:45:16.000","2026-01-01T02:12:49.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11205","Closed"
"67352330","2026-01-01T01:57:27.000","2026-01-01T02:22:59.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11218","Closed"
"67352332","2026-01-01T01:31:07.000","2026-01-01T02:34:40.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BRONX","10453","Closed"
"67352335","2026-01-01T01:31:18.000","2026-01-01T02:26:34.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10036","Closed"
"67352339","2026-01-01T00:47:40.000","2026-01-01T02:13:13.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11375","Closed"
"67352353","2026-01-01T01:37:59.000","2026-01-01T02:25:15.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10032","Closed"
"67352354","2026-01-01T00:17:01.000","2026-01-01T05:37:06.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10016","Closed"
"67352356","2026-01-01T01:53:51.000","2026-01-01T02:31:12.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10039","Closed"
"67352357","2026-01-01T01:46:30.000","2026-01-01T02:12:26.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10472","Closed"
"67352358","2026-01-01T01:59:12.000","2026-01-01T04:20:51.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11423","Closed"
"67352359","2026-01-01T01:56:20.000","2026-01-01T02:13:55.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11220","Closed"
"67352360","2026-01-01T02:04:59.000","2026-01-01T02:38:01.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11361","Closed"
"67352361","2026-01-01T01:19:27.000","2026-01-01T02:33:28.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11238","Closed"
"67352363","2026-01-01T01:38:02.000","2026-01-01T03:15:53.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10040","Closed"
"67352365","2026-01-01T01:17:38.000","2026-01-01T02:48:45.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10002","Closed"
"67352366","2026-01-01T01:00:03.000","2026-01-01T02:48:13.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10002","Closed"
"67352367","2026-01-01T00:19:14.000","2026-01-01T02:10:22.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10016","Closed"
"67352368","2026-01-01T00:57:03.000","2026-01-01T03:32:51.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11373","Closed"
"67352369","2026-01-01T00:53:30.000","2026-01-01T02:19:17.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10026","Closed"
"67352370","2026-01-01T02:03:02.000","2026-01-01T08:02:36.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11208","Closed"
"67352372","2026-01-01T02:01:58.000","2026-01-01T02:53:46.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11355","Closed"
"67352373","2026-01-01T01:41:56.000","2026-01-01T02:14:31.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10034","Closed"
"67352375","2026-01-01T00:26:01.000","2026-01-01T02:28:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11361","Closed"
"67352376","2026-01-01T01:35:39.000","2026-01-01T02:18:06.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10027","Closed"
"67352377","2026-01-01T01:54:20.000","2026-01-01T02:17:03.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11364","Closed"
"67352378","2026-01-01T02:02:50.000","2026-01-01T02:17:35.000","NYPD","Noise - Street/Sidewalk","Loud Talking","QUEENS","11368","Closed"
"67352389","2026-01-01T01:29:50.000","2026-01-12T15:28:50.000","DOT","Street Sign - Damaged","Other/Unknown","QUEENS","11101","Closed"
"67352396","2026-01-01T01:48:45.000","2026-01-01T02:20:15.000","NYPD","Drinking","After Hours - Licensed Est","BROOKLYN","11211","Closed"
"67352467","2026-01-01T00:00:03.000","2026-01-02T11:52:28.000","DSNY","Illegal Dumping","Removal Request","QUEENS","11364","Closed"
"67352490","2026-01-01T02:02:04.000","2026-01-01T03:14:53.000","NYPD","Illegal Parking","Paper License Plates","MANHATTAN","10025","Closed"
"67352518","2026-01-01T00:34:02.000","2026-01-01T05:03:04.000","NYPD","Illegal Parking","Blocked Crosswalk","QUEENS","11435","Closed"
"67352619","2026-01-01T01:09:26.000","2026-01-01T01:21:26.000","NYPD","Traffic","Drag Racing","BROOKLYN","11216","Closed"
"67352624","2026-01-01T00:23:12.000","2026-01-01T01:32:16.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11207","Closed"
"67352635","2026-01-01T00:35:28.000","2026-01-01T01:09:42.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11218","Closed"
"67352664","2026-01-01T00:49:37.000","2026-01-01T01:39:46.000","NYPD","Illegal Parking","Blocked Hydrant","STATEN ISLAND","10306","Closed"
"67352675","2026-01-01T01:27:44.000","2026-01-01T01:33:05.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11205","Closed"
"67352677","2026-01-01T00:19:41.000","2026-01-01T01:21:59.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11204","Closed"
"67352689","2026-01-01T00:59:58.000","2026-01-01T01:43:34.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11365","Closed"
"67352697","2026-01-01T00:51:49.000","2026-01-01T01:48:59.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10306","Closed"
"67352710","2026-01-01T00:30:11.000","2026-01-01T00:41:26.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11214","Closed"
"67352752","2026-01-01T00:27:10.000","2026-01-01T01:11:29.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","MANHATTAN","10128","Closed"
"67352753","2026-01-01T00:21:35.000","2026-01-01T02:05:23.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11223","Closed"
"67352754","2026-01-01T00:05:08.000","2026-01-01T01:00:27.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","MANHATTAN","10017","Closed"
"67352755","2026-01-01T01:02:27.000","2026-01-01T01:25:04.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11211","Closed"
"67352792","2026-01-01T01:21:07.000","2026-01-01T01:30:56.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11235","Closed"
"67352798","2026-01-01T01:09:58.000","2026-01-01T01:11:12.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11206","Closed"
"67352854","2026-01-01T00:21:00.000","2026-01-13T10:09:00.000","DOT","Street Light Condition","Street Light Out","QUEENS","11691","Closed"
"67352885","2026-01-01T00:09:51.000","2026-01-01T00:29:57.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11209","Closed"
"67352886","2026-01-01T00:16:59.000","2026-01-01T01:17:28.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11235","Closed"
"67352887","2026-01-01T00:07:45.000","2026-01-01T00:40:09.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11206","Closed"
"67352890","2026-01-01T01:19:55.000","2026-01-01T01:29:58.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10025","Closed"
"67352891","2026-01-01T00:21:58.000","2026-01-01T00:41:49.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10040","Closed"
"67352892","2026-01-01T00:15:57.000","2026-01-01T00:40:15.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11236","Closed"
"67352894","2026-01-01T00:14:02.000","2026-01-01T01:12:39.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10034","Closed"
"67352896","2026-01-01T00:14:15.000","2026-01-01T00:25:57.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10025","Closed"
"67352897","2026-01-01T00:20:49.000","2026-01-01T01:22:35.000","NYPD","Illegal Fireworks","N/A","BRONX","10469","Closed"
"67352899","2026-01-01T01:02:31.000","2026-01-01T01:22:35.000","NYPD","Noise - Commercial","Banging/Pounding","MANHATTAN","10011","Closed"
"67352906","2026-01-01T00:00:00.000","2026-01-01T00:36:45.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10005","Closed"
"67352907","2026-01-01T00:31:49.000","2026-01-01T00:41:31.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10031","Closed"
"67352908","2026-01-01T00:14:45.000","2026-01-01T00:57:39.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10032","Closed"
"67352909","2026-01-01T00:23:32.000","2026-01-01T00:41:31.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10031","Closed"
"67352913","2026-01-01T00:37:00.000","2026-01-01T00:41:26.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10031","Closed"
"67352916","2026-01-01T00:36:28.000","2026-01-01T01:23:36.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11249","Closed"
"67352919","2026-01-01T00:22:21.000","2026-01-01T00:27:43.000","NYPD","Noise - Commercial","Loud Talking","MANHATTAN","10031","Closed"
"67352926","2026-01-01T00:06:32.000","2026-01-01T00:24:53.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10025","Closed"
"67352929","2026-01-01T01:52:19.000","2026-01-01T01:56:57.000","NYPD","Noise - Residential","Banging/Pounding","STATEN ISLAND","10304","Closed"
"67352930","2026-01-01T00:57:24.000","2026-01-01T01:31:13.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10457","Closed"
"67352948","2026-01-01T00:34:15.000","2026-01-01T00:48:50.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11233","Closed"
"67352950","2026-01-01T00:22:42.000","2026-01-01T01:24:06.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11235","Closed"
"67352956","2026-01-01T01:23:14.000","2026-01-01T01:46:43.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11372","Closed"
"67352957","2026-01-01T01:16:09.000","2026-01-01T01:44:59.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11372","Closed"
"67352963","2026-01-01T00:34:21.000","2026-01-01T01:12:45.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11221","Closed"
"67352964","2026-01-01T00:19:43.000","2026-01-01T01:28:33.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10309","Closed"
"67352973","2026-01-01T01:15:12.000","2026-01-01T01:20:27.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10472","Closed"
"67352974","2026-01-01T00:41:29.000","2026-01-01T00:50:43.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11214","Closed"
"67352975","2026-01-01T00:17:27.000","2026-01-01T00:42:57.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10314","Closed"
"67352976","2026-01-01T00:42:53.000","2026-01-01T00:46:08.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10468","Closed"
"67352977","2026-01-01T00:28:34.000","2026-01-01T00:58:14.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11101","Closed"
"67352987","2026-01-01T01:00:47.000","2026-01-01T01:50:07.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10038","Closed"
"67352995","2026-01-01T01:27:35.000","2026-01-01T01:48:44.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11358","Closed"
"67352996","2026-01-01T01:05:04.000","2026-01-01T01:22:34.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10460","Closed"
"67353001","2026-01-01T00:38:37.000","2026-01-01T01:25:47.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11358","Closed"
"67353014","2026-01-01T01:06:40.000","2026-01-01T01:20:47.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10472","Closed"
"67353015","2026-01-01T00:11:39.000","2026-01-01T00:33:03.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11215","Closed"
"67353023","2026-01-01T00:23:12.000","2026-01-01T00:50:14.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11419","Closed"
"67353026","2026-01-01T01:31:04.000","2026-01-01T01:59:27.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11356","Closed"
"67353027","2026-01-01T00:19:00.000","2026-01-01T00:36:43.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10009","Closed"
"67353033","2026-01-01T01:18:52.000","2026-01-01T01:27:40.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10459","Closed"
"67353034","2026-01-01T01:18:58.000","2026-01-01T01:39:35.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10454","Closed"
"67353051","2026-01-01T00:03:17.000","2026-01-01T00:49:19.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11221","Closed"
"67353055","2026-01-01T00:11:10.000","2026-01-01T01:23:16.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11206","Closed"
"67353057","2026-01-01T01:16:35.000","2026-01-01T01:50:08.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"67353059","2026-01-01T00:20:25.000","2026-01-01T01:38:19.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11379","Closed"
"67353061","2026-01-01T00:19:28.000","2026-01-01T01:02:01.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11374","Closed"
"67353073","2026-01-01T00:55:55.000","2026-01-01T01:43:48.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10037","Closed"
"67353078","2026-01-01T00:14:35.000","2026-01-01T00:29:22.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11235","Closed"
"67353079","2026-01-01T01:28:27.000","2026-01-01T01:53:37.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11228","Closed"
"67353081","2026-01-01T01:03:28.000","2026-01-01T01:36:21.000","NYPD","Noise - Vehicle","Car/Truck Music","MANHATTAN","10030","Closed"
"67353474","2026-01-01T02:55:07.000",,"DOT","Street Condition","Pothole","QUEENS","11420","Pending"
"67353516","2026-01-01T01:49:04.000","2026-01-01T02:12:12.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11226","Closed"
"67353530","2026-01-01T01:17:41.000","2026-01-02T08:46:29.000","DOHMH","Unsanitary Pigeon Condition","Pigeon Waste","BROOKLYN","11211","Closed"
"67353551","2026-01-01T01:14:49.000","2026-01-01T02:14:19.000","NYPD","Drug Activity","Use Outside","BROOKLYN","11209","Closed"
"67353552","2026-01-01T01:13:25.000","2026-01-01T02:14:27.000","NYPD","Drug Activity","Use Outside","BROOKLYN","11209","Closed"
"67353559","2026-01-01T01:43:52.000","2026-01-01T02:37:41.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11201","Closed"
"67353560","2026-01-01T01:17:13.000","2026-01-01T02:17:16.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11370","Closed"
"67353561","2026-01-01T00:09:06.000","2026-01-01T02:14:07.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11374","Closed"
"67353562","2026-01-01T01:20:11.000","2026-01-01T02:34:37.000","NYPD","Illegal Parking","Blocked Hydrant","MANHATTAN","10040","Closed"
"67353563","2026-01-01T00:40:20.000","2026-01-01T02:53:19.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11419","Closed"
"67353564","2026-01-01T01:35:29.000","2026-01-01T02:10:32.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11223","Closed"
"67353568","2026-01-01T00:25:50.000","2026-01-01T02:52:25.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11419","Closed"
"67353569","2026-01-01T01:47:22.000","2026-01-01T02:36:32.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11205","Closed"
"67353570","2026-01-01T01:43:45.000","2026-01-01T08:01:02.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11208","Closed"
"67353573","2026-01-01T00:56:56.000","2026-01-01T05:38:46.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10018","Closed"
"67353585","2026-01-01T01:52:54.000","2026-01-01T03:11:46.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10463","Closed"
