unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
68846055,2026-05-01 07:48:56,2026-05-01 13:31:30,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11206,Closed,5.709444444444444,2026-05,Friday,7,True
68846056,2026-05-01 14:13:02,2026-05-01 15:04:39,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11377,Closed,0.8602777777777778,2026-05,Friday,14,True
68846057,2026-05-01 11:03:06,2026-05-01 11:54:07,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10027,Closed,0.8502777777777778,2026-05,Friday,11,True
68846058,2026-05-01 09:49:30,2026-05-01 12:06:24,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11238,Closed,2.2816666666666667,2026-05,Friday,9,True
68846059,2026-05-01 22:19:43,2026-05-01 23:19:27,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11233,Closed,0.9955555555555555,2026-05,Friday,22,True
68846060,2026-05-02 00:05:36,2026-05-02 01:31:54,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11211,Closed,1.4383333333333332,2026-05,Saturday,0,True
68846061,2026-05-01 23:30:52,2026-05-01 23:58:08,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11422,Closed,0.45444444444444443,2026-05,Friday,23,True
68846062,2026-05-02 00:26:55,2026-05-02 01:03:03,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10001,Closed,0.6022222222222222,2026-05,Saturday,0,True
68846063,2026-05-01 13:56:21,2026-05-01 20:09:35,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11223,Closed,6.220555555555555,2026-05,Friday,13,True
68846064,2026-05-01 23:04:40,2026-05-02 00:04:05,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10305,Closed,0.9902777777777778,2026-05,Friday,23,True
68846065,2026-05-01 22:59:01,2026-05-01 23:59:38,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10002,Closed,1.0102777777777778,2026-05,Friday,22,True
68846066,2026-05-01 20:03:40,2026-05-02 01:13:29,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10029,Closed,5.163611111111111,2026-05,Friday,20,True
68846067,2026-05-01 19:00:20,2026-05-02 01:13:46,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10035,Closed,6.223888888888889,2026-05,Friday,19,True
68846068,2026-05-02 00:11:32,2026-05-02 01:19:59,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10003,Closed,1.1408333333333334,2026-05,Saturday,0,True
68846069,2026-05-01 20:32:36,2026-05-01 22:11:24,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10023,Closed,1.6466666666666667,2026-05,Friday,20,True
68846070,2026-05-01 18:14:51,2026-05-01 21:51:14,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11420,Closed,3.606388888888889,2026-05,Friday,18,True
68846071,2026-05-01 22:50:21,2026-05-02 00:39:43,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10026,Closed,1.8227777777777778,2026-05,Friday,22,True
68846072,2026-05-01 22:21:42,2026-05-01 22:41:01,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11238,Closed,0.3219444444444444,2026-05,Friday,22,True
68846073,2026-05-01 22:17:23,2026-05-01 22:52:31,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10027,Closed,0.5855555555555556,2026-05,Friday,22,True
68846074,2026-05-02 00:33:34,2026-05-02 01:52:06,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10026,Closed,1.308888888888889,2026-05,Saturday,0,True
68846075,2026-05-01 21:59:11,2026-05-01 22:51:07,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11230,Closed,0.8655555555555555,2026-05,Friday,21,True
68846076,2026-05-01 21:57:06,2026-05-01 22:37:16,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11234,Closed,0.6694444444444444,2026-05,Friday,21,True
68846077,2026-05-02 00:01:21,2026-05-02 01:01:23,NYPD,Noise - Residential,Loud Music/Party,BRONX,10458,Closed,1.0005555555555556,2026-05,Saturday,0,True
68846078,2026-05-01 02:40:25,2026-05-01 03:10:45,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11205,Closed,0.5055555555555555,2026-05,Friday,2,True
68846079,2026-05-01 19:13:28,2026-05-01 19:28:36,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10026,Closed,0.25222222222222224,2026-05,Friday,19,True
68846080,2026-05-01 23:15:21,2026-05-01 23:56:58,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11413,Closed,0.6936111111111111,2026-05,Friday,23,True
68846081,2026-05-01 23:13:03,2026-05-01 23:59:10,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10002,Closed,0.7686111111111111,2026-05,Friday,23,True
68846082,2026-05-01 23:11:55,2026-05-02 01:20:39,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11369,Closed,2.1455555555555557,2026-05,Friday,23,True
68846083,2026-05-01 10:48:06,2026-05-01 19:06:18,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11413,Closed,8.303333333333333,2026-05,Friday,10,True
68846084,2026-05-02 00:50:07,2026-05-02 01:35:17,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10002,Closed,0.7527777777777778,2026-05,Saturday,0,True
68846085,2026-05-01 22:53:05,2026-05-01 23:28:49,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11238,Closed,0.5955555555555555,2026-05,Friday,22,True
68846086,2026-05-01 23:48:28,2026-05-02 00:29:18,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10026,Closed,0.6805555555555556,2026-05,Friday,23,True
68846087,2026-05-01 21:57:50,2026-05-01 22:38:38,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10022,Closed,0.68,2026-05,Friday,21,True
68846088,2026-05-01 23:40:18,2026-05-02 01:04:36,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11206,Closed,1.405,2026-05,Friday,23,True
68846089,2026-05-01 23:00:54,2026-05-02 00:04:24,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10305,Closed,1.0583333333333333,2026-05,Friday,23,True
68846090,2026-05-01 18:26:51,2026-05-01 20:34:05,NYPD,Noise - Residential,Loud Music/Party,BRONX,10455,Closed,2.1205555555555557,2026-05,Friday,18,True
68846091,2026-05-01 21:16:15,2026-05-01 22:16:45,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10031,Closed,1.0083333333333333,2026-05,Friday,21,True
68846092,2026-05-01 13:19:26,2026-05-01 19:17:32,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11691,Closed,5.968333333333334,2026-05,Friday,13,True
68846093,2026-05-01 13:48:40,2026-05-01 16:59:26,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10025,Closed,3.1794444444444445,2026-05,Friday,13,True
68846094,2026-05-01 23:41:11,2026-05-02 00:50:31,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11217,Closed,1.1555555555555554,2026-05,Friday,23,True
68846095,2026-05-01 23:21:38,2026-05-02 00:14:22,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,0.8788888888888889,2026-05,Friday,23,True
68846096,2026-05-01 15:43:12,2026-05-02 00:58:55,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11436,Closed,9.261944444444444,2026-05,Friday,15,True
68846097,2026-05-01 22:59:31,2026-05-02 00:22:10,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11207,Closed,1.3775,2026-05,Friday,22,True
68846098,2026-05-01 19:54:42,2026-05-01 22:35:46,NYPD,Noise - Residential,Loud Music/Party,BRONX,10470,Closed,2.6844444444444444,2026-05,Friday,19,True
68846099,2026-05-01 14:50:14,2026-05-01 21:34:40,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11208,Closed,6.740555555555556,2026-05,Friday,14,True
68846100,2026-05-01 02:09:01,2026-05-01 02:59:50,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10002,Closed,0.8469444444444445,2026-05,Friday,2,True
68846101,2026-05-02 01:22:48,2026-05-02 01:49:08,NYPD,Noise - Residential,Loud Music/Party,BRONX,10458,Closed,0.4388888888888889,2026-05,Saturday,1,True
68846102,2026-05-02 00:27:56,2026-05-02 01:35:43,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11372,Closed,1.1297222222222223,2026-05,Saturday,0,True
68846103,2026-05-02 00:07:54,2026-05-02 01:14:01,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11419,Closed,1.1019444444444444,2026-05,Saturday,0,True
68846104,2026-05-01 04:55:02,2026-05-01 07:04:32,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11372,Closed,2.158333333333333,2026-05,Friday,4,True
68846105,2026-05-01 19:35:03,2026-05-01 21:23:30,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,1.8075,2026-05,Friday,19,True
68846106,2026-05-02 00:23:30,2026-05-02 00:46:36,NYPD,Noise - Residential,Loud Music/Party,BRONX,10466,Closed,0.385,2026-05,Saturday,0,True
68846107,2026-05-02 00:08:12,2026-05-02 00:10:22,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11206,Closed,0.03611111111111111,2026-05,Saturday,0,True
68846108,2026-05-01 22:34:09,2026-05-01 23:14:48,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11217,Closed,0.6775,2026-05,Friday,22,True
68846109,2026-05-01 14:37:26,2026-05-01 19:29:28,NYPD,Noise - Residential,Loud Music/Party,BRONX,10457,Closed,4.867222222222222,2026-05,Friday,14,True
68846110,2026-05-01 11:33:04,2026-05-01 12:10:25,NYPD,Noise - Residential,Loud Music/Party,BRONX,10456,Closed,0.6225,2026-05,Friday,11,True
68846111,2026-05-01 22:16:36,2026-05-02 01:16:50,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10039,Closed,3.003888888888889,2026-05,Friday,22,True
68846112,2026-05-01 03:41:41,2026-05-01 05:04:57,NYPD,Noise - Residential,Loud Talking,QUEENS,11373,Closed,1.3877777777777778,2026-05,Friday,3,True
68846113,2026-05-01 02:50:40,2026-05-01 07:49:28,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10029,Closed,4.98,2026-05,Friday,2,True
68846114,2026-05-02 00:27:16,2026-05-02 01:50:17,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10003,Closed,1.3836111111111111,2026-05,Saturday,0,True
68846115,2026-05-01 20:27:10,2026-05-02 00:18:39,NYPD,Noise - Residential,Loud Talking,BRONX,10462,Closed,3.8580555555555556,2026-05,Friday,20,True
68846116,2026-05-01 22:25:05,2026-05-01 23:19:07,NYPD,Noise - Residential,Loud Talking,BROOKLYN,11237,Closed,0.9005555555555556,2026-05,Friday,22,True
68846117,2026-05-01 02:32:00,2026-05-01 14:28:08,NYPD,Noise - Residential,Loud Talking,BRONX,10463,Closed,11.935555555555556,2026-05,Friday,2,True
68846118,2026-05-01 22:43:47,2026-05-01 22:58:27,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10024,Closed,0.24444444444444444,2026-05,Friday,22,True
68846119,2026-05-01 20:08:03,2026-05-01 21:07:00,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10128,Closed,0.9825,2026-05,Friday,20,True
68846120,2026-05-01 02:47:35,2026-05-01 03:15:08,NYPD,Noise - Residential,Loud Talking,MANHATTAN,10027,Closed,0.45916666666666667,2026-05,Friday,2,True
68846121,2026-05-01 21:02:52,2026-05-01 21:54:45,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10040,Closed,0.8647222222222222,2026-05,Friday,21,True
68846122,2026-05-01 11:17:05,2026-05-01 11:37:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11372,Closed,0.33944444444444444,2026-05,Friday,11,True
68846123,2026-05-02 00:09:49,2026-05-02 00:22:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,0.21916666666666668,2026-05,Saturday,0,True
68846124,2026-05-01 23:52:35,2026-05-02 00:05:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11211,Closed,0.2111111111111111,2026-05,Friday,23,True
68846125,2026-05-01 23:49:57,2026-05-02 00:04:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10027,Closed,0.25,2026-05,Friday,23,True
68846126,2026-05-01 23:11:52,2026-05-01 23:55:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10009,Closed,0.7194444444444444,2026-05,Friday,23,True
68846127,2026-05-01 22:35:44,2026-05-01 23:01:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10002,Closed,0.4297222222222222,2026-05,Friday,22,True
68846128,2026-05-01 22:22:07,2026-05-01 22:40:16,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,0.3025,2026-05,Friday,22,True
68846129,2026-05-01 03:35:30,2026-05-01 04:37:49,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10032,Closed,1.0386111111111112,2026-05,Friday,3,True
68846130,2026-05-01 15:38:10,2026-05-01 19:08:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10453,Closed,3.5130555555555554,2026-05,Friday,15,True
68846131,2026-05-01 19:19:59,2026-05-01 21:51:41,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11419,Closed,2.5283333333333333,2026-05,Friday,19,True
68846132,2026-05-01 13:50:00,2026-05-01 14:13:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10011,Closed,0.39194444444444443,2026-05,Friday,13,True
68846133,2026-05-01 22:47:31,2026-05-01 23:04:43,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10459,Closed,0.2866666666666667,2026-05,Friday,22,True
68846134,2026-05-01 23:58:18,2026-05-02 00:05:17,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11221,Closed,0.11638888888888889,2026-05,Friday,23,True
68846135,2026-05-01 21:42:53,2026-05-02 00:30:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10039,Closed,2.7955555555555556,2026-05,Friday,21,True
68846136,2026-05-01 23:34:56,2026-05-02 00:56:03,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11217,Closed,1.3519444444444444,2026-05,Friday,23,True
68846137,2026-05-01 22:32:37,2026-05-01 23:37:08,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11222,Closed,1.0752777777777778,2026-05,Friday,22,True
68846138,2026-05-01 22:20:25,2026-05-02 00:06:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10026,Closed,1.7627777777777778,2026-05,Friday,22,True
68846139,2026-05-01 22:18:43,2026-05-01 22:38:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10004,Closed,0.3363888888888889,2026-05,Friday,22,True
68846140,2026-05-01 21:59:57,2026-05-01 23:58:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10039,Closed,1.9730555555555556,2026-05,Friday,21,True
68846141,2026-05-02 00:24:51,2026-05-02 02:01:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,1.6091666666666666,2026-05,Saturday,0,True
68846142,2026-05-01 23:15:49,2026-05-02 01:26:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10455,Closed,2.178888888888889,2026-05,Friday,23,True
68846143,2026-05-01 20:39:33,2026-05-01 20:49:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10473,Closed,0.17222222222222222,2026-05,Friday,20,True
68846144,2026-05-01 20:28:12,2026-05-01 21:54:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,STATEN ISLAND,10301,Closed,1.4305555555555556,2026-05,Friday,20,True
68846145,2026-05-01 19:00:15,2026-05-01 20:21:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11225,Closed,1.3552777777777778,2026-05,Friday,19,True
68846146,2026-05-01 18:39:17,2026-05-01 19:08:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11224,Closed,0.48777777777777775,2026-05,Friday,18,True
68846147,2026-05-02 00:06:03,2026-05-02 01:57:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10457,Closed,1.8630555555555555,2026-05,Saturday,0,True
68846148,2026-05-01 16:12:10,2026-05-01 19:00:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10033,Closed,2.8047222222222223,2026-05,Friday,16,True
68846149,2026-05-01 14:55:09,2026-05-01 16:04:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10458,Closed,1.1530555555555555,2026-05,Friday,14,True
68846150,2026-05-01 21:04:34,2026-05-01 21:17:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10454,Closed,0.2111111111111111,2026-05,Friday,21,True
68846151,2026-05-01 21:01:32,2026-05-01 22:09:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11226,Closed,1.1325,2026-05,Friday,21,True
68846152,2026-05-02 00:08:59,2026-05-02 01:03:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11101,Closed,0.9105555555555556,2026-05,Saturday,0,True
68846153,2026-05-01 21:47:44,2026-05-01 22:39:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10468,Closed,0.8688888888888889,2026-05,Friday,21,True
68846154,2026-05-01 21:27:32,2026-05-01 21:54:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,STATEN ISLAND,10301,Closed,0.4452777777777778,2026-05,Friday,21,True
68846155,2026-05-01 21:26:26,2026-05-02 01:48:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10026,Closed,4.3725,2026-05,Friday,21,True
68846156,2026-05-01 18:50:41,2026-05-01 19:35:28,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,0.7463888888888889,2026-05,Friday,18,True
68846157,2026-05-01 13:46:27,2026-05-01 17:09:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10027,Closed,3.3905555555555558,2026-05,Friday,13,True
68846158,2026-05-01 20:57:46,2026-05-01 21:31:56,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,0.5694444444444444,2026-05,Friday,20,True
68846159,2026-05-01 20:44:12,2026-05-01 21:24:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11233,Closed,0.6736111111111112,2026-05,Friday,20,True
68846160,2026-05-01 16:36:01,2026-05-01 19:09:05,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10453,Closed,2.551111111111111,2026-05,Friday,16,True
68846161,2026-05-01 23:16:16,2026-05-02 00:05:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10026,Closed,0.8211111111111111,2026-05,Friday,23,True
68846162,2026-05-01 15:50:18,2026-05-01 22:45:55,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11430,Closed,6.926944444444445,2026-05,Friday,15,True
68846163,2026-05-01 22:32:27,2026-05-01 22:47:36,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10019,Closed,0.2525,2026-05,Friday,22,True
68846164,2026-05-01 13:42:59,2026-05-01 14:12:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10012,Closed,0.49972222222222223,2026-05,Friday,13,True
68846165,2026-05-02 01:07:28,2026-05-02 01:29:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11203,Closed,0.36972222222222223,2026-05,Saturday,1,True
68846166,2026-05-02 00:40:03,2026-05-02 01:52:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10035,Closed,1.215,2026-05,Saturday,0,True
68846167,2026-05-01 22:22:46,2026-05-02 01:48:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10026,Closed,3.4294444444444445,2026-05,Friday,22,True
68846168,2026-05-01 22:14:38,2026-05-02 01:02:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,2.792222222222222,2026-05,Friday,22,True
68846169,2026-05-01 21:20:27,2026-05-01 21:46:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,STATEN ISLAND,10304,Closed,0.44166666666666665,2026-05,Friday,21,True
68846170,2026-05-01 15:34:47,2026-05-01 19:08:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10453,Closed,3.5633333333333335,2026-05,Friday,15,True
68846171,2026-05-01 18:31:09,2026-05-01 21:03:06,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10466,Closed,2.5325,2026-05,Friday,18,True
68846172,2026-05-01 11:43:11,2026-05-01 14:53:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11372,Closed,3.1641666666666666,2026-05,Friday,11,True
68846173,2026-05-01 20:50:55,2026-05-01 23:07:18,NYPD,Noise - Street/Sidewalk,Loud Talking,STATEN ISLAND,10314,Closed,2.2730555555555556,2026-05,Friday,20,True
68846174,2026-05-01 22:53:21,2026-05-01 23:26:43,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11238,Closed,0.5561111111111111,2026-05,Friday,22,True
68846175,2026-05-01 23:08:12,2026-05-02 01:14:28,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11212,Closed,2.1044444444444443,2026-05,Friday,23,True
68846176,2026-05-01 09:14:03,2026-05-01 13:39:43,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11249,Closed,4.427777777777778,2026-05,Friday,9,True
68846177,2026-05-01 21:58:16,2026-05-01 22:33:37,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10017,Closed,0.5891666666666666,2026-05,Friday,21,True
68846178,2026-05-01 02:35:06,2026-05-01 02:51:08,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10016,Closed,0.26722222222222225,2026-05,Friday,2,True
68846179,2026-05-01 23:01:44,2026-05-02 01:00:40,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10463,Closed,1.9822222222222223,2026-05,Friday,23,True
68846180,2026-05-01 15:53:09,2026-05-01 18:11:19,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10032,Closed,2.3027777777777776,2026-05,Friday,15,True
68846181,2026-05-01 21:29:51,2026-05-01 22:08:10,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10032,Closed,0.6386111111111111,2026-05,Friday,21,True
68846182,2026-05-01 18:19:13,2026-05-01 19:52:00,NYPD,Noise - Street/Sidewalk,Loud Talking,QUEENS,11368,Closed,1.5463888888888888,2026-05,Friday,18,True
68846183,2026-05-01 16:33:19,2026-05-01 17:46:44,NYPD,Noise - Street/Sidewalk,Loud Talking,QUEENS,11355,Closed,1.2236111111111112,2026-05,Friday,16,True
68846184,2026-05-01 11:15:31,2026-05-01 14:52:31,NYPD,Noise - Street/Sidewalk,Loud Talking,QUEENS,11372,Closed,3.6166666666666667,2026-05,Friday,11,True
68846185,2026-05-01 17:23:16,2026-05-01 20:30:09,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10013,Closed,3.1147222222222224,2026-05,Friday,17,True
68846186,2026-05-01 11:00:39,2026-05-01 12:06:17,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10031,Closed,1.093888888888889,2026-05,Friday,11,True
68846187,2026-05-01 22:52:50,2026-05-01 23:16:47,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10024,Closed,0.39916666666666667,2026-05,Friday,22,True
68846188,2026-05-01 14:38:53,2026-05-01 18:31:53,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10031,Closed,3.8833333333333333,2026-05,Friday,14,True
68846189,2026-05-01 22:33:17,2026-05-02 01:19:58,NYPD,Noise - Street/Sidewalk,Loud Talking,QUEENS,11372,Closed,2.7780555555555555,2026-05,Friday,22,True
68846190,2026-05-01 19:37:07,2026-05-01 21:33:33,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10026,Closed,1.9405555555555556,2026-05,Friday,19,True
